recv_pkt,sent_pkt,good_put
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1004,0.9960159362549801
1000,1019,0.9813542688910697
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1014,0.9861932938856016
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1000,1.0
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1025,0.975609756097561
1000,1157,0.8643042350907519
1000,2104,0.4752851711026616
1000,6814,0.146756677428823
1000,6952,0.14384349827387802
1000,4338,0.23052097740894423
1000,1047,0.9551098376313276
1000,1326,0.7541478129713424
1000,3280,0.3048780487804878
1000,6928,0.14434180138568128
1000,6976,0.143348623853211
1000,2819,0.35473572188719404
1000,1002,0.998003992015968
1000,1003,0.9970089730807578
1000,1000,1.0
1000,1001,0.999000999000999
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1005,0.9950248756218906
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1004,0.9960159362549801
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1005,0.9950248756218906
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1004,0.9960159362549801
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1004,0.9960159362549801
1000,1005,0.9950248756218906
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1002,0.998003992015968
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1002,0.998003992015968
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1002,0.998003992015968
1000,1007,0.9930486593843099
1000,1002,0.998003992015968
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1007,0.9930486593843099
1000,1003,0.9970089730807578
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1014,0.9861932938856016
1000,1004,0.9960159362549801
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1004,0.9960159362549801
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1005,0.9950248756218906
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1015,0.9852216748768473
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1015,0.9852216748768473
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1018,0.9823182711198428
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1005,0.9950248756218906
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1008,0.9920634920634921
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1007,0.9930486593843099
1000,1004,0.9960159362549801
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1011,0.9891196834817013
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1017,0.983284169124877
1000,1010,0.9900990099009901
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1006,0.9940357852882704
1000,1010,0.9900990099009901
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1006,0.9940357852882704
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1008,0.9920634920634921
1000,1016,0.984251968503937
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1018,0.9823182711198428
1000,1013,0.9871668311944719
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1010,0.9900990099009901
1000,1015,0.9852216748768473
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1019,0.9813542688910697
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1017,0.983284169124877
1000,1015,0.9852216748768473
1000,1014,0.9861932938856016
1000,1013,0.9871668311944719
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1014,0.9861932938856016
1000,1007,0.9930486593843099
1000,1006,0.9940357852882704
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
1000,1017,0.983284169124877
1000,1018,0.9823182711198428
1000,1012,0.9881422924901185
1000,1009,0.9910802775024777
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1015,0.9852216748768473
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1017,0.983284169124877
1000,1011,0.9891196834817013
1000,1015,0.9852216748768473
1000,1016,0.984251968503937
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1019,0.9813542688910697
1000,1013,0.9871668311944719
1000,1017,0.983284169124877
1000,1017,0.983284169124877
1000,1013,0.9871668311944719
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1016,0.984251968503937
1000,1015,0.9852216748768473
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1021,0.9794319294809011
1000,1077,0.9285051067780873
1000,1529,0.6540222367560498
1000,4710,0.21231422505307856
1000,6916,0.14459224985540775
1000,6982,0.14322543683758235
1000,1166,0.8576329331046312
1000,1053,0.949667616334283
1000,1369,0.7304601899196493
1000,3582,0.27917364600781686
1000,6706,0.14912019087384432
1000,7018,0.14249073810202337
1000,2649,0.3775009437523594
1000,1010,0.9900990099009901
1000,1016,0.984251968503937
1000,1007,0.9930486593843099
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1005,0.9950248756218906
1000,1009,0.9910802775024777
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1009,0.9910802775024777
1000,1008,0.9920634920634921
1000,1018,0.9823182711198428
1000,1002,0.998003992015968
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1008,0.9920634920634921
1000,1003,0.9970089730807578
1000,1003,0.9970089730807578
1000,1018,0.9823182711198428
1000,1004,0.9960159362549801
1000,1011,0.9891196834817013
1000,1013,0.9871668311944719
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1012,0.9881422924901185
1000,1004,0.9960159362549801
1000,1010,0.9900990099009901
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1010,0.9900990099009901
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1002,0.998003992015968
1000,1010,0.9900990099009901
1000,1011,0.9891196834817013
1000,1007,0.9930486593843099
1000,1014,0.9861932938856016
1000,1012,0.9881422924901185
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1001,0.999000999000999
1000,1011,0.9891196834817013
1000,1000,1.0
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1015,0.9852216748768473
1000,1004,0.9960159362549801
1000,1012,0.9881422924901185
1000,1016,0.984251968503937
1000,1005,0.9950248756218906
1000,1011,0.9891196834817013
1000,1016,0.984251968503937
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1014,0.9861932938856016
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1016,0.984251968503937
1000,1011,0.9891196834817013
1000,1010,0.9900990099009901
1000,1013,0.9871668311944719
1000,1007,0.9930486593843099
1000,1016,0.984251968503937
1000,1002,0.998003992015968
1000,1009,0.9910802775024777
1000,1003,0.9970089730807578
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1008,0.9920634920634921
1000,1012,0.9881422924901185
1000,1012,0.9881422924901185
1000,1007,0.9930486593843099
1000,1015,0.9852216748768473
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1005,0.9950248756218906
1000,1012,0.9881422924901185
1000,1006,0.9940357852882704
1000,1013,0.9871668311944719
1000,1009,0.9910802775024777
1000,1006,0.9940357852882704
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1011,0.9891196834817013
1000,1018,0.9823182711198428
1000,1007,0.9930486593843099
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1008,0.9920634920634921
1000,1009,0.9910802775024777
1000,1012,0.9881422924901185
1000,1011,0.9891196834817013
1000,1019,0.9813542688910697
1000,1014,0.9861932938856016
1000,1008,0.9920634920634921
1000,1010,0.9900990099009901
1000,1004,0.9960159362549801
1000,1005,0.9950248756218906
1000,1003,0.9970089730807578
1000,1008,0.9920634920634921
1000,1013,0.9871668311944719
1000,1011,0.9891196834817013
1000,1009,0.9910802775024777
1000,1009,0.9910802775024777
1000,1007,0.9930486593843099
1000,1005,0.9950248756218906
1000,1007,0.9930486593843099
1000,1012,0.9881422924901185
1000,1014,0.9861932938856016
